# nPV   PVz     Weight
21       -26.45	1.0
21       -26.35	1.0
21       -26.25	1.0
21       -26.15	1.0
21       -26.05	1.0
21       -25.95	1.0
21       -25.85	1.0
21       -25.75	1.0
21       -25.65	1.0
21       -25.55	1.0
21       -25.45	1.0
21       -25.35	1.0
21       -25.25	1.0
21       -25.15	1.0
21       -25.05	1.0
21       -24.95	1.0
21       -24.85	1.0
21       -24.75	1.0
21       -24.65	1.0
21       -24.55	1.0
21       -24.45	1.0
21       -24.35	1.0
21       -24.25	1.0
21       -24.15	1.0
21       -24.05	1.0
21       -23.95	1.0
21       -23.85	1.0
21       -23.75	1.0
21       -23.65	1.0
21       -23.55	1.0
21       -23.45	1.0
21       -23.35	1.0
21       -23.25	1.0
21       -23.15	1.0
21       -23.05	1.0
21       -22.95	1.0
21       -22.85	1.0
21       -22.75	1.0
21       -22.65	1.0
21       -22.55	1.0
21       -22.45	1.0
21       -22.35	1.0
21       -22.25	1.0
21       -22.15	1.0
21       -22.05	1.0
21       -21.95	1.0
21       -21.85	1.0
21       -21.75	1.0
21       -21.65	1.0
21       -21.55	1.0
21       -21.45	1.0
21       -21.35	1.0
21       -21.25	1.0
21       -21.15	1.0
21       -21.05	1.0
21       -20.95	1.0
21       -20.85	1.0
21       -20.75	1.0
21       -20.65	1.0
21       -20.55	1.0
21       -20.45	1.0
21       -20.35	1.0
21       -20.25	1.0
21       -20.15	1.0
21       -20.05	1.0
21       -19.95	1.0
21       -19.85	1.0
21       -19.75	1.0
21       -19.65	1.0
21       -19.55	1.0
21       -19.45	1.0
21       -19.35	1.0
21       -19.25	1.0
21       -19.15	1.0
21       -19.05	1.0
21       -18.95	1.0
21       -18.85	1.0
21       -18.75	1.0
21       -18.65	1.0
21       -18.55	1.0
21       -18.45	1.0
21       -18.35	1.0
21       -18.25	1.0
21       -18.15	1.0
21       -18.05	1.0
21       -17.95	1.0
21       -17.85	1.0
21       -17.75	1.0
21       -17.65	1.0
21       -17.55	1.0
21       -17.45	1.0
21       -17.35	1.0
21       -17.25	1.0
21       -17.15	1.0
21       -17.05	1.0
21       -16.95	1.0
21       -16.85	1.0
21       -16.75	1.0
21       -16.65	1.0
21       -16.55	1.0
21       -16.45	1.0
21       -16.35	1.0
21       -16.25	1.0
21       -16.15	1.0
21       -16.05	1.0
21       -15.95	1.0
21       -15.85	1.0
21       -15.75	1.0
21       -15.65	1.0
21       -15.55	1.0
21       -15.45	1.0
21       -15.35	1.0
21       -15.25	1.0
21       -15.15	1.0
21       -15.05	1.0
21       -14.95	1.0
21       -14.85	1.0
21       -14.75	1.0
21       -14.65	1.0
21       -14.55	1.0
21       -14.45	1.0
21       -14.35	1.0
21       -14.25	1.0
21       -14.15	1.0
21       -14.05	1.0
21       -13.95	1.0
21       -13.85	1.0
21       -13.75	1.0
21       -13.65	1.0
21       -13.55	1.0
21       -13.45	1.0
21       -13.35	1.0
21       -13.25	1.0
21       -13.15	1.0
21       -13.05	1.0
21       -12.95	1.0
21       -12.85	1.0
21       -12.75	1.0
21       -12.65	1.0
21       -12.55	1.0
21       -12.45	1.0
21       -12.35	1.0
21       -12.25	1.0
21       -12.15	1.0
21       -12.05	1.0
21       -11.95	1.0
21       -11.85	1.0
21       -11.75	1.0
21       -11.65	1.0
21       -11.55	1.0
21       -11.45	1.0
21       -11.35	1.0
21       -11.25	1.0
21       -11.15	1.0
21       -11.05	1.0
21       -10.95	1.0
21       -10.85	1.0
21       -10.75	1.0
21       -10.65	1.0
21       -10.55	1.0
21       -10.45	1.0
21       -10.35	1.0
21       -10.25	1.0
21       -10.15	1.0
21       -10.05	1.0
21       -9.95	1.0
21       -9.85	1.0
21       -9.75	1.0
21       -9.65	1.0
21       -9.55	1.0
21       -9.45	1.0
21       -9.35	1.0
21       -9.25	1.0
21       -9.15	1.0
21       -9.05	1.0
21       -8.95	1.0
21       -8.85	1.0
21       -8.75	1.0
21       -8.65	1.0
21       -8.55	1.0
21       -8.45	1.0
21       -8.35	1.0
21       -8.25	1.0
21       -8.15	1.0
21       -8.05	1.0
21       -7.95	1.0
21       -7.85	1.0
21       -7.75	1.0
21       -7.65	1.0
21       -7.55	1.0
21       -7.45	1.0
21       -7.35	1.0
21       -7.25	1.0
21       -7.15	1.0
21       -7.05	1.0
21       -6.95	1.0
21       -6.85	1.0
21       -6.75	1.0
21       -6.65	1.0
21       -6.55	1.0
21       -6.45	1.0
21       -6.35	1.0
21       -6.25	1.0
21       -6.15	1.0
21       -6.05	1.0
21       -5.95	1.0
21       -5.85	1.0
21       -5.75	1.0
21       -5.65	1.0
21       -5.55	1.0
21       -5.45	1.0
21       -5.35	1.0
21       -5.25	1.0
21       -5.15	1.0
21       -5.05	1.0
21       -4.95	1.0
21       -4.85	1.0
21       -4.75	1.0
21       -4.65	1.0
21       -4.55	1.0
21       -4.45	1.0
21       -4.35	1.0
21       -4.25	1.0
21       -4.15	1.0
21       -4.05	1.0
21       -3.95	1.0
21       -3.85	1.0
21       -3.75	1.0
21       -3.65	1.0
21       -3.55	1.0
21       -3.45	1.0
21       -3.35	1.0
21       -3.25	1.0
21       -3.15	1.0
21       -3.05	1.0
21       -2.95	1.0
21       -2.85	1.0
21       -2.75	1.0
21       -2.65	1.0
21       -2.55	1.0
21       -2.45	1.0
21       -2.35	1.0
21       -2.25	1.0
21       -2.15	1.0
21       -2.05	1.0
21       -1.95	1.0
21       -1.85	1.0
21       -1.75	1.0
21       -1.65	1.0
21       -1.55	1.0
21       -1.45	1.0
21       -1.35	1.0
21       -1.25	1.0
21       -1.15	1.0
21       -1.05	1.0
21       -0.95	1.0
21       -0.85	1.0
21       -0.75	1.0
21       -0.65	1.0
21       -0.55	1.0
21       -0.45	1.0
21       -0.35	1.0
21       -0.25	1.0
21       -0.15	1.0
21       -0.05	1.0
21       0.05	1.0
21       0.15	1.0
21       0.25	1.0
21       0.35	1.0
21       0.45	1.0
21       0.55	1.0
21       0.65	1.0
21       0.75	1.0
21       0.85	1.0
21       0.95	1.0
21       1.05	1.0
21       1.15	1.0
21       1.25	1.0
21       1.35	1.0
21       1.45	1.0
21       1.55	1.0
21       1.65	1.0
21       1.75	1.0
21       1.85	1.0
21       1.95	1.0
21       2.05	1.0
21       2.15	1.0
21       2.25	1.0
21       2.35	1.0
21       2.45	1.0
21       2.55	1.0
21       2.65	1.0
21       2.75	1.0
21       2.85	1.0
21       2.95	1.0
21       3.05	1.0
21       3.15	1.0
21       3.25	1.0
21       3.35	1.0
21       3.45	1.0
21       3.55	1.0
21       3.65	1.0
21       3.75	1.0
21       3.85	1.0
21       3.95	1.0
21       4.05	1.0
21       4.15	1.0
21       4.25	1.0
21       4.35	1.0
21       4.45	1.0
21       4.55	1.0
21       4.65	1.0
21       4.75	1.0
21       4.85	1.0
21       4.95	1.0
21       5.05	1.0
21       5.15	1.0
21       5.25	1.0
21       5.35	1.0
21       5.45	1.0
21       5.55	1.0
21       5.65	1.0
21       5.75	1.0
21       5.85	1.0
21       5.95	1.0
21       6.05	1.0
21       6.15	1.0
21       6.25	1.0
21       6.35	1.0
21       6.45	1.0
21       6.55	1.0
21       6.65	1.0
21       6.75	1.0
21       6.85	1.0
21       6.95	1.0
21       7.05	1.0
21       7.15	1.0
21       7.25	1.0
21       7.35	1.0
21       7.45	1.0
21       7.55	1.0
21       7.65	1.0
21       7.75	1.0
21       7.85	1.0
21       7.95	1.0
21       8.05	1.0
21       8.15	1.0
21       8.25	1.0
21       8.35	1.0
21       8.45	1.0
21       8.55	1.0
21       8.65	1.0
21       8.75	1.0
21       8.85	1.0
21       8.95	1.0
21       9.05	1.0
21       9.15	1.0
21       9.25	1.0
21       9.35	1.0
21       9.45	1.0
21       9.55	1.0
21       9.65	1.0
21       9.75	1.0
21       9.85	1.0
21       9.95	1.0
21       10.05	1.0
21       10.15	1.0
21       10.25	1.0
21       10.35	1.0
21       10.45	1.0
21       10.55	1.0
21       10.65	1.0
21       10.75	1.0
21       10.85	1.0
21       10.95	1.0
21       11.05	1.0
21       11.15	1.0
21       11.25	1.0
21       11.35	1.0
21       11.45	1.0
21       11.55	1.0
21       11.65	1.0
21       11.75	1.0
21       11.85	1.0
21       11.95	1.0
21       12.05	1.0
21       12.15	1.0
21       12.25	1.0
21       12.35	1.0
21       12.45	1.0
21       12.55	1.0
21       12.65	1.0
21       12.75	1.0
21       12.85	1.0
21       12.95	1.0
21       13.05	1.0
21       13.15	1.0
21       13.25	1.0
21       13.35	1.0
21       13.45	1.0
21       13.55	1.0
21       13.65	1.0
21       13.75	1.0
21       13.85	1.0
21       13.95	1.0
21       14.05	1.0
21       14.15	1.0
21       14.25	1.0
21       14.35	1.0
21       14.45	1.0
21       14.55	1.0
21       14.65	1.0
21       14.75	1.0
21       14.85	1.0
21       14.95	1.0
21       15.05	1.0
21       15.15	1.0
21       15.25	1.0
21       15.35	1.0
21       15.45	1.0
21       15.55	1.0
21       15.65	1.0
21       15.75	1.0
21       15.85	1.0
21       15.95	1.0
21       16.05	1.0
21       16.15	1.0
21       16.25	1.0
21       16.35	1.0
21       16.45	1.0
21       16.55	1.0
21       16.65	1.0
21       16.75	1.0
21       16.85	1.0
21       16.95	1.0
21       17.05	1.0
21       17.15	1.0
21       17.25	1.0
21       17.35	1.0
21       17.45	1.0
21       17.55	1.0
21       17.65	1.0
21       17.75	1.0
21       17.85	1.0
21       17.95	1.0
21       18.05	1.0
21       18.15	1.0
21       18.25	1.0
21       18.35	1.0
21       18.45	1.0
21       18.55	1.0
21       18.65	1.0
21       18.75	1.0
21       18.85	1.0
21       18.95	1.0
21       19.05	1.0
21       19.15	1.0
21       19.25	1.0
21       19.35	1.0
21       19.45	1.0
21       19.55	1.0
21       19.65	1.0
21       19.75	1.0
21       19.85	1.0
21       19.95	1.0
21       20.05	1.0
21       20.15	1.0
21       20.25	1.0
21       20.35	1.0
21       20.45	1.0
21       20.55	1.0
21       20.65	1.0
21       20.75	1.0
21       20.85	1.0
21       20.95	1.0
21       21.05	1.0
21       21.15	1.0
21       21.25	1.0
21       21.35	1.0
21       21.45	1.0
21       21.55	1.0
21       21.65	1.0
21       21.75	1.0
21       21.85	1.0
21       21.95	1.0
21       22.05	1.0
21       22.15	1.0
21       22.25	1.0
21       22.35	1.0
21       22.45	1.0
21       22.55	1.0
21       22.65	1.0
21       22.75	1.0
21       22.85	1.0
21       22.95	1.0
21       23.05	1.0
21       23.15	1.0
21       23.25	1.0
21       23.35	1.0
21       23.45	1.0
21       23.55	1.0
21       23.65	1.0
21       23.75	1.0
21       23.85	1.0
21       23.95	1.0
21       24.05	1.0
21       24.15	1.0
21       24.25	1.0
21       24.35	1.0
21       24.45	1.0
21       24.55	1.0
21       24.65	1.0
21       24.75	1.0
21       24.85	1.0
21       24.95	1.0
21       25.05	1.0
21       25.15	1.0
21       25.25	1.0
21       25.35	1.0
21       25.45	1.0
21       25.55	1.0
21       25.65	1.0
21       25.75	1.0
21       25.85	1.0
21       25.95	1.0
21       26.05	1.0
21       26.15	1.0
21       26.25	1.0
21       26.35	1.0
21       26.45	1.0
21       26.55	1.0
21       26.65	1.0
21       26.75	1.0
21       26.85	1.0
21       26.95	1.0
21       27.05	1.0
21       27.15	1.0
21       27.25	1.0
21       27.35	1.0
21       27.45	1.0
21       27.55	1.0
21       27.65	1.0
21       27.75	1.0
21       27.85	1.0
21       27.95	1.0
21       28.05	1.0
21       28.15	1.0
21       28.25	1.0
21       28.35	1.0
21       28.45	1.0
21       28.55	1.0
21       28.65	1.0
21       28.75	1.0
21       28.85	1.0
21       28.95	1.0
21       29.05	1.0
21       29.15	1.0
21       29.25	1.0
21       29.35	1.0
21       29.45	1.0
21       29.55	1.0
21       29.65	1.0
21       29.75	1.0
21       29.85	1.0
21       29.95	1.0
22       -29.95	1.0
22       -29.85	1.0
22       -29.75	1.0
22       -29.65	1.0
22       -29.55	1.0
22       -29.45	1.0
22       -29.35	1.0
22       -29.25	1.0
22       -29.15	1.0
22       -29.05	1.0
22       -28.95	1.0
22       -28.85	1.0
22       -28.75	1.0
22       -28.65	1.0
22       -28.55	1.0
22       -28.45	1.0
22       -28.35	1.0
22       -28.25	1.0
22       -28.15	1.0
22       -28.05	1.0
22       -27.95	1.0
22       -27.85	1.0
22       -27.75	1.0
22       -27.65	1.0
22       -27.55	1.0
22       -27.45	1.0
22       -27.35	1.0
22       -27.25	1.0
22       -27.15	1.0
22       -27.05	1.0
22       -26.95	1.0
22       -26.85	1.0
22       -26.75	1.0
22       -26.65	1.0
22       -26.55	1.0
22       -26.45	1.0
22       -26.35	1.0
22       -26.25	1.0
22       -26.15	1.0
22       -26.05	1.0
22       -25.95	1.0
22       -25.85	1.0
22       -25.75	1.0
22       -25.65	1.0
22       -25.55	1.0
22       -25.45	1.0
22       -25.35	1.0
22       -25.25	1.0
22       -25.15	1.0
22       -25.05	1.0
22       -24.95	1.0
22       -24.85	1.0
22       -24.75	1.0
22       -24.65	1.0
22       -24.55	1.0
22       -24.45	1.0
22       -24.35	1.0
22       -24.25	1.0
22       -24.15	1.0
22       -24.05	1.0
22       -23.95	1.0
22       -23.85	1.0
22       -23.75	1.0
22       -23.65	1.0
22       -23.55	1.0
22       -23.45	1.0
22       -23.35	1.0
22       -23.25	1.0
22       -23.15	1.0
22       -23.05	1.0
22       -22.95	1.0
22       -22.85	1.0
22       -22.75	1.0
22       -22.65	1.0
22       -22.55	1.0
22       -22.45	1.0
22       -22.35	1.0
22       -22.25	1.0
22       -22.15	1.0
22       -22.05	1.0
22       -21.95	1.0
22       -21.85	1.0
22       -21.75	1.0
22       -21.65	1.0
22       -21.55	1.0
22       -21.45	1.0
22       -21.35	1.0
22       -21.25	1.0
22       -21.15	1.0
22       -21.05	1.0
22       -20.95	1.0
22       -20.85	1.0
22       -20.75	1.0
22       -20.65	1.0
22       -20.55	1.0
22       -20.45	1.0
22       -20.35	1.0
22       -20.25	1.0
22       -20.15	1.0
22       -20.05	1.0
22       -19.95	1.0
22       -19.85	1.0
22       -19.75	1.0
22       -19.65	1.0
22       -19.55	1.0
22       -19.45	1.0
22       -19.35	1.0
22       -19.25	1.0
22       -19.15	1.0
22       -19.05	1.0
22       -18.95	1.0
22       -18.85	1.0
22       -18.75	1.0
22       -18.65	1.0
22       -18.55	1.0
22       -18.45	1.0
22       -18.35	1.0
22       -18.25	1.0
22       -18.15	1.0
22       -18.05	1.0
22       -17.95	1.0
22       -17.85	1.0
22       -17.75	1.0
22       -17.65	1.0
22       -17.55	1.0
22       -17.45	1.0
22       -17.35	1.0
22       -17.25	1.0
22       -17.15	1.0
22       -17.05	1.0
22       -16.95	1.0
22       -16.85	1.0
22       -16.75	1.0
22       -16.65	1.0
22       -16.55	1.0
22       -16.45	1.0
22       -16.35	1.0
22       -16.25	1.0
22       -16.15	1.0
22       -16.05	1.0
22       -15.95	1.0
22       -15.85	1.0
22       -15.75	1.0
22       -15.65	1.0
22       -15.55	1.0
22       -15.45	1.0
22       -15.35	1.0
22       -15.25	1.0
22       -15.15	1.0
22       -15.05	1.0
22       -14.95	1.0
22       -14.85	1.0
22       -14.75	1.0
22       -14.65	1.0
22       -14.55	1.0
22       -14.45	1.0
22       -14.35	1.0
22       -14.25	1.0
22       -14.15	1.0
22       -14.05	1.0
22       -13.95	1.0
22       -13.85	1.0
22       -13.75	1.0
22       -13.65	1.0
22       -13.55	1.0
22       -13.45	1.0
22       -13.35	1.0
22       -13.25	1.0
22       -13.15	1.0
22       -13.05	1.0
22       -12.95	1.0
22       -12.85	1.0
22       -12.75	1.0
22       -12.65	1.0
22       -12.55	1.0
22       -12.45	1.0
22       -12.35	1.0
22       -12.25	1.0
22       -12.15	1.0
22       -12.05	1.0
22       -11.95	1.0
22       -11.85	1.0
22       -11.75	1.0
22       -11.65	1.0
22       -11.55	1.0
22       -11.45	1.0
22       -11.35	1.0
22       -11.25	1.0
22       -11.15	1.0
22       -11.05	1.0
22       -10.95	1.0
22       -10.85	1.0
22       -10.75	1.0
22       -10.65	1.0
22       -10.55	1.0
22       -10.45	1.0
22       -10.35	1.0
22       -10.25	1.0
22       -10.15	1.0
22       -10.05	1.0
22       -9.95	1.0
22       -9.85	1.0
22       -9.75	1.0
22       -9.65	1.0
22       -9.55	1.0
22       -9.45	1.0
22       -9.35	1.0
22       -9.25	1.0
22       -9.15	1.0
22       -9.05	1.0
22       -8.95	1.0
22       -8.85	1.0
22       -8.75	1.0
22       -8.65	1.0
22       -8.55	1.0
22       -8.45	1.0
22       -8.35	1.0
22       -8.25	1.0
22       -8.15	1.0
22       -8.05	1.0
22       -7.95	1.0
22       -7.85	1.0
22       -7.75	1.0
22       -7.65	1.0
22       -7.55	1.0
22       -7.45	1.0
22       -7.35	1.0
22       -7.25	1.0
22       -7.15	1.0
22       -7.05	1.0
22       -6.95	1.0
22       -6.85	1.0
22       -6.75	1.0
22       -6.65	1.0
22       -6.55	1.0
22       -6.45	1.0
22       -6.35	1.0
22       -6.25	1.0
22       -6.15	1.0
22       -6.05	1.0
22       -5.95	1.0
22       -5.85	1.0
22       -5.75	1.0
22       -5.65	1.0
22       -5.55	1.0
22       -5.45	1.0
22       -5.35	1.0
22       -5.25	1.0
22       -5.15	1.0
22       -5.05	1.0
22       -4.95	1.0
22       -4.85	1.0
22       -4.75	1.0
22       -4.65	1.0
22       -4.55	1.0
22       -4.45	1.0
22       -4.35	1.0
22       -4.25	1.0
22       -4.15	1.0
22       -4.05	1.0
22       -3.95	1.0
22       -3.85	1.0
22       -3.75	1.0
22       -3.65	1.0
22       -3.55	1.0
22       -3.45	1.0
22       -3.35	1.0
22       -3.25	1.0
22       -3.15	1.0
22       -3.05	1.0
22       -2.95	1.0
22       -2.85	1.0
22       -2.75	1.0
22       -2.65	1.0
22       -2.55	1.0
22       -2.45	1.0
22       -2.35	1.0
22       -2.25	1.0
22       -2.15	1.0
22       -2.05	1.0
22       -1.95	1.0
22       -1.85	1.0
22       -1.75	1.0
22       -1.65	1.0
22       -1.55	1.0
22       -1.45	1.0
22       -1.35	1.0
22       -1.25	1.0
22       -1.15	1.0
22       -1.05	1.0
22       -0.95	1.0
22       -0.85	1.0
22       -0.75	1.0
22       -0.65	1.0
22       -0.55	1.0
22       -0.45	1.0
22       -0.35	1.0
22       -0.25	1.0
22       -0.15	1.0
22       -0.05	1.0
22       0.05	1.0
22       0.15	1.0
22       0.25	1.0
22       0.35	1.0
22       0.45	1.0
22       0.55	1.0
22       0.65	1.0
22       0.75	1.0
22       0.85	1.0
22       0.95	1.0
22       1.05	1.0
22       1.15	1.0
22       1.25	1.0
22       1.35	1.0
22       1.45	1.0
22       1.55	1.0
22       1.65	1.0
22       1.75	1.0
22       1.85	1.0
22       1.95	1.0
22       2.05	1.0
22       2.15	1.0
22       2.25	1.0
22       2.35	1.0
22       2.45	1.0
22       2.55	1.0
22       2.65	1.0
22       2.75	1.0
22       2.85	1.0
22       2.95	1.0
22       3.05	1.0
22       3.15	1.0
22       3.25	1.0
22       3.35	1.0
22       3.45	1.0
22       3.55	1.0
22       3.65	1.0
22       3.75	1.0
22       3.85	1.0
22       3.95	1.0
22       4.05	1.0
22       4.15	1.0
22       4.25	1.0
22       4.35	1.0
22       4.45	1.0
22       4.55	1.0
22       4.65	1.0
22       4.75	1.0
22       4.85	1.0
22       4.95	1.0
22       5.05	1.0
22       5.15	1.0
22       5.25	1.0
22       5.35	1.0
22       5.45	1.0
22       5.55	1.0
22       5.65	1.0
22       5.75	1.0
22       5.85	1.0
22       5.95	1.0
22       6.05	1.0
22       6.15	1.0
22       6.25	1.0
22       6.35	1.0
22       6.45	1.0
22       6.55	1.0
22       6.65	1.0
22       6.75	1.0
22       6.85	1.0
22       6.95	1.0
22       7.05	1.0
22       7.15	1.0
22       7.25	1.0
22       7.35	1.0
22       7.45	1.0
22       7.55	1.0
22       7.65	1.0
22       7.75	1.0
22       7.85	1.0
22       7.95	1.0
22       8.05	1.0
22       8.15	1.0
22       8.25	1.0
22       8.35	1.0
22       8.45	1.0
22       8.55	1.0
22       8.65	1.0
22       8.75	1.0
22       8.85	1.0
22       8.95	1.0
22       9.05	1.0
22       9.15	1.0
22       9.25	1.0
22       9.35	1.0
22       9.45	1.0
22       9.55	1.0
22       9.65	1.0
22       9.75	1.0
22       9.85	1.0
22       9.95	1.0
22       10.05	1.0
22       10.15	1.0
22       10.25	1.0
22       10.35	1.0
22       10.45	1.0
22       10.55	1.0
22       10.65	1.0
22       10.75	1.0
22       10.85	1.0
22       10.95	1.0
22       11.05	1.0
22       11.15	1.0
22       11.25	1.0
22       11.35	1.0
22       11.45	1.0
22       11.55	1.0
22       11.65	1.0
22       11.75	1.0
22       11.85	1.0
22       11.95	1.0
22       12.05	1.0
22       12.15	1.0
22       12.25	1.0
22       12.35	1.0
22       12.45	1.0
22       12.55	1.0
22       12.65	1.0
22       12.75	1.0
22       12.85	1.0
22       12.95	1.0
22       13.05	1.0
22       13.15	1.0
22       13.25	1.0
22       13.35	1.0
22       13.45	1.0
22       13.55	1.0
22       13.65	1.0
22       13.75	1.0
22       13.85	1.0
22       13.95	1.0
22       14.05	1.0
22       14.15	1.0
22       14.25	1.0
22       14.35	1.0
22       14.45	1.0
22       14.55	1.0
22       14.65	1.0
22       14.75	1.0
